country_code,country,region,platform,store_code,currency,standard_price,ultimate_price,standard_usd,ultimate_usd,standard_vs_us_pct,standard_price_final,standard_usd_final,ultimate_premium_pct,standard_share_of_monthly_earnings_pct,earnings_monthly_usd,earnings_year,earnings_source,earnings_note,standard_share_of_monthly_gni_pct,gni_per_capita_usd,gni_year,inflation_pct,inflation_year,high_inflation,tax_in_listed_price,tax_note,tax_evidence,tax_rate_pct,on_sale,fx_usd_per_unit,fx_source,fx_date,release_utc,source_url
HK,Hong Kong,Asia-Pacific,Xbox,HK,HKD,568,708,72.42,90.27,-9.5,568,72.42,24.6,,1932.43,2016,"ILO, LFS - General Household Survey","Latest ILO figure is from 2016 - too old to compare, not used",1.4,62500,2025,1.4,2025,false,included,Hong Kong has no sales tax or VAT,https://www.ird.gov.hk/eng/tax/index.htm,,false,0.12749558,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T16:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=HK&languages=en-us&MS-CV=LeonidaLab.1"
SG,Singapore,Asia-Pacific,PlayStation,en-sg,SGD,109,136,85.51,106.69,6.9,109,85.51,24.8,2.5,3483.48,2021,"ILO, LFS - Labour Force Survey","Data reference period: June; Population coverage: Nationals, residents; Central tendency measure: Median; Value type: Nominal values; Accounting concept: Gross; Job coverage: Main job currently held; Working time arrangement coverage: Full-time workers; SGD: Singapore dollar",1.3,81760,2025,0.9,2025,false,included,Singapore requires GST-inclusive price display,https://www.iras.gov.sg/taxes/goods-services-tax-(gst)/basics-of-gst/invoicing-price-display-and-record-keeping/displaying-and-quoting-prices,,false,0.7844922,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T16:00:00Z,https://store.playstation.com/en-sg/concept/10000730/
SG,Singapore,Asia-Pacific,Xbox,SG,SGD,109,136,85.51,106.69,6.9,109,85.51,24.8,2.5,3483.48,2021,"ILO, LFS - Labour Force Survey","Data reference period: June; Population coverage: Nationals, residents; Central tendency measure: Median; Value type: Nominal values; Accounting concept: Gross; Job coverage: Main job currently held; Working time arrangement coverage: Full-time workers; SGD: Singapore dollar",1.3,81760,2025,0.9,2025,false,included,Catalog labels the price GSTIncluded,https://www.iras.gov.sg/taxes/goods-services-tax-(gst)/basics-of-gst/invoicing-price-display-and-record-keeping/displaying-and-quoting-prices,,false,0.7844922,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T16:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=SG&languages=en-us&MS-CV=LeonidaLab.1"
MY,Malaysia,Asia-Pacific,PlayStation,en-my,MYR,339,419,83.21,102.85,4,,,23.6,,697.76,2020,"ILO, ES - Salaries and Wages Survey","Latest ILO figure is from 2020 - too old to compare, not used",8.1,12380,2025,1.4,2025,false,unverified,Sony said in 2019 that tax was shown at checkout; not re-verified for 2026 (rate now 8%),,,false,0.24546039,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T16:00:00Z,https://store.playstation.com/en-my/concept/10000730/
TH,Thailand,Asia-Pacific,PlayStation,en-th,THB,2690,3390,81.17,102.29,1.5,,,26,16,507.82,2025,"ILO, LFS - Labour Force Survey",THB: Baht,12.7,7690,2025,-0.1,2025,false,unverified,Sony Asia terms do not state whether prices include tax,,,false,0.03017532,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T17:00:00Z,https://store.playstation.com/en-th/concept/10000730/
ID,Indonesia,Asia-Pacific,PlayStation,en-id,IDR,1190000,1490000,66.78,83.62,-16.5,,,25.2,36.6,182.33,2023,"ILO, LFS - National Labour Force Survey",IDR: Indonesian rupiah,15.7,5120,2025,1.9,2025,false,unverified,Sony Asia terms do not state whether prices include tax,,,false,0.00005612,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T17:00:00Z,https://store.playstation.com/en-id/concept/10000730/
AU,Australia,Asia-Pacific,PlayStation,en-au,AUD,129.95,159.95,92.4,113.73,15.5,129.95,92.4,23.1,2.1,4436.17,2021,"ILO, HIES - Household, Income and Labour Dynamics Survey",AUD: Australian dollar,1.7,64120,2025,2.9,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,0.711016,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T13:00:00Z,https://store.playstation.com/en-au/concept/10000730/
AU,Australia,Asia-Pacific,Xbox,AU,AUD,129.95,159.95,92.4,113.73,15.5,129.95,92.4,23.1,2.1,4436.17,2021,"ILO, HIES - Household, Income and Labour Dynamics Survey",AUD: Australian dollar,1.7,64120,2025,2.9,2025,false,included,Tax is inside the catalog price,https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,0.711016,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T13:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=AU&languages=en-us&MS-CV=LeonidaLab.1"
NZ,New Zealand,Asia-Pacific,PlayStation,en-nz,NZD,139.95,174.95,80.2,100.26,0.3,139.95,80.2,25,2.1,3797.91,2022,"ILO, ADM - Linked employer-employee data","Data reference period: End of the year; Geographical coverage: Total national, excluding overseas territories; Reference group coverage: Employees; Central tendency measure: Mean; Value type: Nominal values; Accounting concept: Gross; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; NZD: New Zealand dollar",2.1,46630,2025,2.8,2025,false,included,Sony terms: displayed price includes VAT and equivalent taxes,https://www.playstation.com/en-gb/legal/terms-of-service/,,false,0.57306404,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T11:00:00Z,https://store.playstation.com/en-nz/concept/10000730/
NZ,New Zealand,Asia-Pacific,Xbox,NZ,NZD,139.95,174.95,80.2,100.26,0.3,139.95,80.2,25,2.1,3797.91,2022,"ILO, ADM - Linked employer-employee data","Data reference period: End of the year; Geographical coverage: Total national, excluding overseas territories; Reference group coverage: Employees; Central tendency measure: Mean; Value type: Nominal values; Accounting concept: Gross; Job coverage: Main job currently held; Working time arrangement coverage: Full-time and part time workers; NZD: New Zealand dollar",2.1,46630,2025,2.8,2025,false,included,Tax is inside the catalog price,https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9NKX70BBCDRN&market=MX&languages=en-us,,false,0.57306404,ECB euro reference rates (cross via EUR/USD),2026-09-22,2026-11-18T11:00:00Z,"https://displaycatalog.mp.microsoft.com/v7.0/products?bigIds=9P3H4968GRSM,9NNZSNHLR63L&market=NZ&languages=en-us&MS-CV=LeonidaLab.1"
